date,cafe,time,menu
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Woody's Garlic Scallion Hummus
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Woody's Original Hummus
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Woody's Tabbouleh Salad
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Woody's Thin Pita Bread
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Bean and Cheese Chimichanga
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Beef Chimichangas
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Chili Con Queso Dip
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Fiesta Rice
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Salsa
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Sour Cream
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Steamed Corn
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Tortilla Chips
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Chicken Gravy
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Mojo Brined Rotisserie Chicken
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Roasted Garlic Mashed Red Potatoes
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Sauteed Cabbage 
2018-10-11,The Gallery at Snyder Phillips ,Lunch,California Crab Roll with Cream Cheese
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Daikon Radishes
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Eel Sauce
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Pickled Roll 
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Pink Pickled Ginger
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Seasoned Rice
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Seaweed Salad
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Spicy Crab Roll
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Spicy Mayonnaise
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Steamed Edamame
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Tamari
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Cream of Cauliflower Soup
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Vegetable Minestrone Soup
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Fattoush Salad
2018-10-11,The Gallery at Snyder Phillips ,Lunch,Oriental Chicken Salad with Almonds
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Chocolate Chip Cookie
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Irish Mist Torte
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Oatmeal Raisin Cookie
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Tres Leche Cake
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Vegan Chocolate Cake
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Battered Haddock
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Beyond Meat Vegan Burger
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Breaded Chicken Patty
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Burger
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Cheeseburger
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Chef's Choice
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Chipotle Mayonnaise
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Dill Pickle Chips
2018-10-12,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Grilled Cheese
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Grilled Chicken Breast
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Iceberg Lettuce
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Lemons
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Mayonnaise
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Mustard
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Red Onions
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Sweet Baby Ray's BBQ Sauce
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Tartar Sauce
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Tomatoes
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Bacon
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Battered Haddock
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Beanless Chili
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Cheddar Cheese
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Cheese Sauce
2018-10-12,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Mushrooms
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Pepper Jack Cheese
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Philly Beef Sandwich
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Provolone Cheese
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Sauteed Bell Peppers and Onions
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Swiss Cheese
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Cheese Pizza
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Pepperoni Pizza
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Smokin' Hot Chicken Pizza
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Cauliflower and Chickpea Coconut Curry
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Confetti Rice
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Curried Split Pea Soup
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Farro
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Fattoush Salad
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Italian Vegetable Saute
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Woody's Garlic Scallion Hummus
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Woody's Original Hummus
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Woody's Tabbouleh Salad
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Woody's Thin Pita Bread
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Chicken Piccata 
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Garlic Buttered Rice
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Steamed Broccoli
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Andouille Sausage
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Garlic Breadsticks
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Italian Tomato Sauce
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Italian Vegetable Saute
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Stuffed Shells with Italian Sauce
2018-10-12,The Gallery at Snyder Phillips ,Lunch,California Crab Roll with Cream Cheese
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Daikon Radishes
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Eel Sauce
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Pickled Roll 
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Pink Pickled Ginger
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Seasoned Rice
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Seaweed Salad
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Spicy Crab Roll
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Spicy Mayonnaise
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Steamed Edamame
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Tamari
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Curried Split Pea Soup
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Loaded Baked Potato Soup
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Blackened Chicken Caesar Salad
2018-10-12,The Gallery at Snyder Phillips ,Lunch,Chickpea with Garlic Salad
2018-10-05,Heritage Commons at Landon ,Lunch,Breaker Cookie
2018-10-05,Heritage Commons at Landon ,Lunch,Pumpkin Sheet Cake
2018-10-05,Heritage Commons at Landon ,Lunch,Tres Leche Cake
2018-10-05,Heritage Commons at Landon ,Lunch,White Iced Marble Sheet Cake
2018-10-05,Heritage Commons at Landon ,Lunch,Alfredo Sauce
2018-10-05,Heritage Commons at Landon ,Lunch,Bacon
2018-10-05,Heritage Commons at Landon ,Lunch,Black Olives
2018-10-05,Heritage Commons at Landon ,Lunch,Buffalo Sauce
2018-10-05,Heritage Commons at Landon ,Lunch,Buttermilk Ranch Dressing
2018-10-05,Heritage Commons at Landon ,Lunch,Caramelized Onions 
2018-10-05,Heritage Commons at Landon ,Lunch,Chipotle Mayonnaise
2018-10-05,Heritage Commons at Landon ,Lunch,Feta Cheese
2018-10-05,Heritage Commons at Landon ,Lunch,Grated Parmesan Cheese
2018-10-05,Heritage Commons at Landon ,Lunch,Grilled Chicken Breast
2018-10-05,Heritage Commons at Landon ,Lunch,Grilled Vegetable Medley
2018-10-05,Heritage Commons at Landon ,Lunch,Jalapenos
2018-10-05,Heritage Commons at Landon ,Lunch,Mushrooms
2018-10-05,Heritage Commons at Landon ,Lunch,Naan Bread
2018-10-05,Heritage Commons at Landon ,Lunch,Pepperoni
2018-10-05,Heritage Commons at Landon ,Lunch,Pesto
2018-10-05,Heritage Commons at Landon ,Lunch,Pineapple
2018-10-05,Heritage Commons at Landon ,Lunch,Pita Bread
2018-10-05,Heritage Commons at Landon ,Lunch,Pizza Sauce
2018-10-05,Heritage Commons at Landon ,Lunch,Roasted Red Peppers
2018-10-05,Heritage Commons at Landon ,Lunch,Shredded Mild Cheddar Cheese
2018-10-05,Heritage Commons at Landon ,Lunch,Shredded Mozzarella Provolone Cheese
2018-10-05,Heritage Commons at Landon ,Lunch,Sweet Baby Ray's BBQ Sauce
2018-10-05,Heritage Commons at Landon ,Lunch,Baked Parmesan Chicken
2018-10-05,Heritage Commons at Landon ,Lunch,Caesar Salad
2018-10-05,Heritage Commons at Landon ,Lunch,Crunchy Granola
2018-10-05,Heritage Commons at Landon ,Lunch,Fresh Fish of the Day
2018-10-05,Heritage Commons at Landon ,Lunch,Fresh Fruit Chunks
2018-10-05,Heritage Commons at Landon ,Lunch,Greek Yogurt
2018-10-05,Heritage Commons at Landon ,Lunch,Grilled Chicken Breast
2018-10-05,Heritage Commons at Landon ,Lunch,Bistro Baby Carrots
2018-10-05,Heritage Commons at Landon ,Lunch,Chicken Campania 
2018-10-05,Heritage Commons at Landon ,Lunch,Herbed Beef Tenderloin
2018-10-05,Heritage Commons at Landon ,Lunch,Parsley Buttered Potatoes
2018-10-05,Heritage Commons at Landon ,Lunch,Pesto Cheese Bread
2018-10-05,Heritage Commons at Landon ,Lunch,Stuffed Portabella Cap
2018-10-05,Heritage Commons at Landon ,Lunch,Grilled Turkey and Provolone Sandwich
2018-10-05,Heritage Commons at Landon ,Lunch,Steamed Corn
2018-10-05,Heritage Commons at Landon ,Lunch,Sweet Potato Fries
2018-10-05,Heritage Commons at Landon ,Lunch,Vegan Chick'n Bowls
2018-10-05,Heritage Commons at Landon ,Lunch,Pepper Jack Crab Soup
2018-10-05,Heritage Commons at Landon ,Lunch,Southwest Vegetable Soup
2018-10-06,Heritage Commons at Landon ,Lunch,Iced Brownie
2018-10-06,Heritage Commons at Landon ,Lunch,Oatmeal Raisin Cookie
2018-10-06,Heritage Commons at Landon ,Lunch,Salted Caramel Chocolate Chip Cookie Bar
2018-10-06,Heritage Commons at Landon ,Lunch,Walnut Cherry Cookie Bar
2018-10-06,Heritage Commons at Landon ,Lunch,Alfredo Sauce
2018-10-06,Heritage Commons at Landon ,Lunch,Bacon
2018-10-06,Heritage Commons at Landon ,Lunch,Black Olives
2018-10-06,Heritage Commons at Landon ,Lunch,Buffalo Sauce
2018-10-06,Heritage Commons at Landon ,Lunch,Buttermilk Ranch Dressing
2018-10-06,Heritage Commons at Landon ,Lunch,Caramelized Onions 
2018-10-06,Heritage Commons at Landon ,Lunch,Chipotle Mayonnaise
2018-10-06,Heritage Commons at Landon ,Lunch,Feta Cheese
2018-10-06,Heritage Commons at Landon ,Lunch,Grated Parmesan Cheese
2018-10-06,Heritage Commons at Landon ,Lunch,Grilled Chicken Breast
2018-10-06,Heritage Commons at Landon ,Lunch,Grilled Vegetable Medley
2018-10-06,Heritage Commons at Landon ,Lunch,Jalapenos
2018-10-06,Heritage Commons at Landon ,Lunch,Mushrooms
2018-10-06,Heritage Commons at Landon ,Lunch,Naan Bread
2018-10-06,Heritage Commons at Landon ,Lunch,Pepperoni
2018-10-06,Heritage Commons at Landon ,Lunch,Pesto
2018-10-06,Heritage Commons at Landon ,Lunch,Pineapple
2018-10-06,Heritage Commons at Landon ,Lunch,Pita Bread
2018-10-06,Heritage Commons at Landon ,Lunch,Pizza Sauce
2018-10-06,Heritage Commons at Landon ,Lunch,Roasted Red Peppers
2018-10-06,Heritage Commons at Landon ,Lunch,Shredded Mild Cheddar Cheese
2018-10-06,Heritage Commons at Landon ,Lunch,Shredded Mozzarella Provolone Cheese
2018-10-06,Heritage Commons at Landon ,Lunch,Sweet Baby Ray's BBQ Sauce
2018-10-06,Heritage Commons at Landon ,Lunch,Blueberry Pie Filling
2018-10-06,Heritage Commons at Landon ,Lunch,Cherry Pie Filling
2018-10-06,Heritage Commons at Landon ,Lunch,Pancake Syrup
2018-10-06,Heritage Commons at Landon ,Lunch,Waffles
2018-10-06,Heritage Commons at Landon ,Lunch,Whipped Topping
2018-10-06,Heritage Commons at Landon ,Lunch,Omelet
2018-10-06,Heritage Commons at Landon ,Lunch,A1 Steakhouse Bacon Burger 
2018-10-06,Heritage Commons at Landon ,Lunch,Brat Burger
2018-10-06,Heritage Commons at Landon ,Lunch,Broccoli and Zucchini Parmesan
2018-10-06,Heritage Commons at Landon ,Lunch,Butter and Dill Rice
2018-10-06,Heritage Commons at Landon ,Lunch,Chicken Florentine Crepe
2018-10-06,Heritage Commons at Landon ,Lunch,Seasoned Fries
2018-10-06,Heritage Commons at Landon ,Lunch,Egg and Sausage Biscuit
2018-10-06,Heritage Commons at Landon ,Lunch,Potato Cheese Bake
2018-10-06,Heritage Commons at Landon ,Lunch,Scrambled Eggs
2018-10-06,Heritage Commons at Landon ,Lunch,Smokey Links
2018-10-06,Heritage Commons at Landon ,Lunch,Sweet Potato Pancakes
2018-10-06,Heritage Commons at Landon ,Lunch,Veggie Sausage Patties
2018-10-06,Heritage Commons at Landon ,Lunch,Fresh Mushroom Soup
2018-10-06,Heritage Commons at Landon ,Lunch,Spicy Steak Chili
2018-10-07,Heritage Commons at Landon ,Lunch,American Cheese
2018-10-07,Heritage Commons at Landon ,Lunch,Asiago and Herb Bagel
2018-10-07,Heritage Commons at Landon ,Lunch,Bacon
2018-10-07,Heritage Commons at Landon ,Lunch,Bagel
2018-10-07,Heritage Commons at Landon ,Lunch,Black Bean Salad
2018-10-07,Heritage Commons at Landon ,Lunch,Boneless Pit Ham
2018-10-07,Heritage Commons at Landon ,Lunch,Butter Croissant
2018-10-07,Heritage Commons at Landon ,Lunch,Chipotle Mayonnaise
2018-10-07,Heritage Commons at Landon ,Lunch,Egg Whites
2018-10-07,Heritage Commons at Landon ,Lunch,Eggs
2018-10-07,Heritage Commons at Landon ,Lunch,English Muffin Bread
2018-10-07,Heritage Commons at Landon ,Lunch,Flour Tortilla
2018-10-07,Heritage Commons at Landon ,Lunch,Grilled Peppers and Onions
2018-10-07,Heritage Commons at Landon ,Lunch,Guacamole
2018-10-07,Heritage Commons at Landon ,Lunch,Maple Cream Cheese
2018-10-07,Heritage Commons at Landon ,Lunch,Pepper Jack Cheese
2018-10-07,Heritage Commons at Landon ,Lunch,Pesto
2018-10-07,Heritage Commons at Landon ,Lunch,Pesto Dressing
2018-10-07,Heritage Commons at Landon ,Lunch,Pico de Gallo
2018-10-07,Heritage Commons at Landon ,Lunch,Provolone Cheese
2018-10-07,Heritage Commons at Landon ,Lunch,Sausage Patties
2018-10-07,Heritage Commons at Landon ,Lunch,Spinach
2018-10-07,Heritage Commons at Landon ,Lunch,Swiss Cheese
2018-10-07,Heritage Commons at Landon ,Lunch,Taco Sauce
2018-10-07,Heritage Commons at Landon ,Lunch,Tofu
2018-10-07,Heritage Commons at Landon ,Lunch,Turkey Sausage Patties
2018-10-07,Heritage Commons at Landon ,Lunch,Udi's Gluten Free Plain Bagel
2018-10-07,Heritage Commons at Landon ,Lunch,Vegetable Cream Cheese
2018-10-07,Heritage Commons at Landon ,Lunch,Veggie Chorizo
2018-10-07,Heritage Commons at Landon ,Lunch,Veggie Sausage Patties
2018-10-07,Heritage Commons at Landon ,Lunch,Strawberry Sauce
2018-10-07,Heritage Commons at Landon ,Lunch,Waffles
2018-10-07,Heritage Commons at Landon ,Lunch,Whipped Topping
2018-10-07,Heritage Commons at Landon ,Lunch,Omelet
2018-10-07,Heritage Commons at Landon ,Lunch,Acorn Squash
2018-10-07,Heritage Commons at Landon ,Lunch,Black Bean and Corn Quesadilla
2018-10-07,Heritage Commons at Landon ,Lunch,Cilantro Lime Rice
2018-10-07,Heritage Commons at Landon ,Lunch,Potatoes O'Brien 
2018-10-07,Heritage Commons at Landon ,Lunch,Roasted Mushroom Gravy
2018-10-07,Heritage Commons at Landon ,Lunch,Salsa Verde
2018-10-07,Heritage Commons at Landon ,Lunch,Smoked Paprika Cream Sauce
2018-10-07,Heritage Commons at Landon ,Lunch,Turkey Meatloaf
2018-10-07,Heritage Commons at Landon ,Lunch,Bacon
2018-10-07,Heritage Commons at Landon ,Lunch,Cinnamon Swirl French Toast
2018-10-07,Heritage Commons at Landon ,Lunch,Hard Cooked Eggs
2018-10-07,Heritage Commons at Landon ,Lunch,Hash Brown Potatoes
2018-10-07,Heritage Commons at Landon ,Lunch,Oatmeal
2018-10-07,Heritage Commons at Landon ,Lunch,Scrambled Eggs
2018-10-07,Heritage Commons at Landon ,Lunch,Veggie Sausage Patties
2018-10-07,Heritage Commons at Landon ,Lunch,Italian Chicken and Dumpling Soup
2018-10-07,Heritage Commons at Landon ,Lunch,Roasted Squash Soup
2018-10-08,Heritage Commons at Landon ,Lunch,American Cheese
2018-10-08,Heritage Commons at Landon ,Lunch,Asiago and Herb Bagel
2018-10-08,Heritage Commons at Landon ,Lunch,Bacon
2018-10-08,Heritage Commons at Landon ,Lunch,Black Bean Salad
2018-10-08,Heritage Commons at Landon ,Lunch,Butter Croissant
2018-10-08,Heritage Commons at Landon ,Lunch,Chipotle Mayonnaise
2018-10-08,Heritage Commons at Landon ,Lunch,Chorizo and Potato Hash
2018-10-08,Heritage Commons at Landon ,Lunch,Egg Whites
2018-10-08,Heritage Commons at Landon ,Lunch,English Muffin Bread
2018-10-08,Heritage Commons at Landon ,Lunch,Flour Tortilla
2018-10-08,Heritage Commons at Landon ,Lunch,Green Peppers
2018-10-08,Heritage Commons at Landon ,Lunch,Guacamole
2018-10-08,Heritage Commons at Landon ,Lunch,Maple Cream Cheese
2018-10-08,Heritage Commons at Landon ,Lunch,Onion
2018-10-08,Heritage Commons at Landon ,Lunch,Pesto
2018-10-08,Heritage Commons at Landon ,Lunch,Pesto Dressing
2018-10-08,Heritage Commons at Landon ,Lunch,Pico de Gallo
2018-10-08,Heritage Commons at Landon ,Lunch,Pit Ham
2018-10-08,Heritage Commons at Landon ,Lunch,Plain Bagel 
2018-10-08,Heritage Commons at Landon ,Lunch,Plain Cream Cheese
2018-10-08,Heritage Commons at Landon ,Lunch,Provolone Cheese
2018-10-08,Heritage Commons at Landon ,Lunch,Sausage
2018-10-08,Heritage Commons at Landon ,Lunch,Scrambled Eggs
2018-10-08,Heritage Commons at Landon ,Lunch,Shredded Pepper Jack Cheese
2018-10-08,Heritage Commons at Landon ,Lunch,Shrimp and Chorizo Empanada
2018-10-08,Heritage Commons at Landon ,Lunch,Spinach
2018-10-08,Heritage Commons at Landon ,Lunch,Swiss Cheese
2018-10-08,Heritage Commons at Landon ,Lunch,Taco Sauce
2018-10-08,Heritage Commons at Landon ,Lunch,Tofu
2018-10-08,Heritage Commons at Landon ,Lunch,Tofu and Vegan Chorizo Breakfast Burrito
2018-10-08,Heritage Commons at Landon ,Lunch,Turkey Sausage Patties
2018-10-08,Heritage Commons at Landon ,Lunch,Udi's Gluten Free Plain Bagel
2018-10-08,Heritage Commons at Landon ,Lunch,Vegetable Cream Cheese
2018-10-08,Heritage Commons at Landon ,Lunch,Veggie Sausage Patties
2018-10-08,Heritage Commons at Landon ,Lunch,Broccoli Quiche
2018-10-08,Heritage Commons at Landon ,Lunch,Cheesy Ranch Hash Browns
2018-10-08,Heritage Commons at Landon ,Lunch,Crunchy Granola
2018-10-08,Heritage Commons at Landon ,Lunch,Fresh Fruit Chunks
2018-10-08,Heritage Commons at Landon ,Lunch,Greek Yogurt
2018-10-08,Heritage Commons at Landon ,Lunch,Grilled Chicken Breast
2018-10-08,Heritage Commons at Landon ,Lunch,Grilled Vegan Chick'n Breast
2018-10-08,Heritage Commons at Landon ,Lunch,Au Gratin Potatoes
2018-10-08,Heritage Commons at Landon ,Lunch,Berry Rhubarb Crisp
2018-10-08,Heritage Commons at Landon ,Lunch,Chipotle BBQ Chicken
2018-10-08,Heritage Commons at Landon ,Lunch,Garlic and Rosemary Sirloin
2018-10-08,Heritage Commons at Landon ,Lunch,Garlic Texas Toast
2018-10-08,Heritage Commons at Landon ,Lunch,Rosemary Au Jus
2018-10-08,Heritage Commons at Landon ,Lunch,Spicy Creamed Corn
2018-10-08,Heritage Commons at Landon ,Lunch,Whipped Topping
2018-10-08,Heritage Commons at Landon ,Lunch,Char Siu Bao (BBQ Pork Bun)
2018-10-08,Heritage Commons at Landon ,Lunch,Ginger Vegetable Stir Fry
2018-10-08,Heritage Commons at Landon ,Lunch,Hunan Chicken
2018-10-08,Heritage Commons at Landon ,Lunch,Jasmine Rice
2018-10-08,Heritage Commons at Landon ,Lunch,Lemon Aioli
2018-10-08,Heritage Commons at Landon ,Lunch,Old Bay Roasted Potatoes and Onions
2018-10-08,Heritage Commons at Landon ,Lunch,Seafood Cakes
2018-10-08,Heritage Commons at Landon ,Lunch,Paul Bunyan Soup
2018-10-08,Heritage Commons at Landon ,Lunch,Tomato Basil Soup 
2018-10-09,Heritage Commons at Landon ,Lunch,American Cheese
2018-10-09,Heritage Commons at Landon ,Lunch,Asiago and Herb Bagel
2018-10-09,Heritage Commons at Landon ,Lunch,Bacon
2018-10-09,Heritage Commons at Landon ,Lunch,Black Bean Salad
2018-10-09,Heritage Commons at Landon ,Lunch,Butter Croissant
2018-10-09,Heritage Commons at Landon ,Lunch,Chipotle Mayonnaise
2018-10-09,Heritage Commons at Landon ,Lunch,Chorizo and Potato Hash
2018-10-09,Heritage Commons at Landon ,Lunch,Egg Whites
2018-10-09,Heritage Commons at Landon ,Lunch,English Muffin Bread
2018-10-09,Heritage Commons at Landon ,Lunch,Flour Tortilla
2018-10-09,Heritage Commons at Landon ,Lunch,Green Peppers
2018-10-09,Heritage Commons at Landon ,Lunch,Guacamole
2018-10-09,Heritage Commons at Landon ,Lunch,Maple Cream Cheese
2018-10-09,Heritage Commons at Landon ,Lunch,Onion
2018-10-09,Heritage Commons at Landon ,Lunch,Pesto
2018-10-09,Heritage Commons at Landon ,Lunch,Pesto Dressing
2018-10-09,Heritage Commons at Landon ,Lunch,Pico de Gallo
2018-10-09,Heritage Commons at Landon ,Lunch,Pit Ham
2018-10-09,Heritage Commons at Landon ,Lunch,Plain Bagel 
2018-10-09,Heritage Commons at Landon ,Lunch,Plain Cream Cheese
2018-10-09,Heritage Commons at Landon ,Lunch,Provolone Cheese
2018-10-09,Heritage Commons at Landon ,Lunch,Sausage
2018-10-09,Heritage Commons at Landon ,Lunch,Scrambled Eggs
2018-10-09,Heritage Commons at Landon ,Lunch,Shredded Pepper Jack Cheese
2018-10-09,Heritage Commons at Landon ,Lunch,Shrimp and Chorizo Empanada
2018-10-09,Heritage Commons at Landon ,Lunch,Spinach
2018-10-09,Heritage Commons at Landon ,Lunch,Swiss Cheese
2018-10-09,Heritage Commons at Landon ,Lunch,Taco Sauce
2018-10-09,Heritage Commons at Landon ,Lunch,Tofu
2018-10-09,Heritage Commons at Landon ,Lunch,Tofu and Vegan Chorizo Breakfast Burrito
2018-10-09,Heritage Commons at Landon ,Lunch,Turkey Sausage Patties
2018-10-09,Heritage Commons at Landon ,Lunch,Udi's Gluten Free Plain Bagel
2018-10-09,Heritage Commons at Landon ,Lunch,Vegetable Cream Cheese
2018-10-09,Heritage Commons at Landon ,Lunch,Veggie Sausage Patties
2018-10-09,Heritage Commons at Landon ,Lunch,"Ham, Egg, and Cheese Burrito"
2018-10-09,Heritage Commons at Landon ,Lunch,Crunchy Granola
2018-10-09,Heritage Commons at Landon ,Lunch,Cucumber Raita 
2018-10-09,Heritage Commons at Landon ,Lunch,Fresh Fruit Chunks
2018-10-09,Heritage Commons at Landon ,Lunch,Greek Yogurt
2018-10-09,Heritage Commons at Landon ,Lunch,Grilled Chicken Breast
2018-10-09,Heritage Commons at Landon ,Lunch,Mixed Vegetable Falafel
2018-10-09,Heritage Commons at Landon ,Lunch,Chicken Pasta Primavera
2018-10-09,Heritage Commons at Landon ,Lunch,Italian House Bread
2018-10-09,Heritage Commons at Landon ,Lunch,Lamb Roast
2018-10-09,Heritage Commons at Landon ,Lunch,Lemon Rice 
2018-10-09,Heritage Commons at Landon ,Lunch,Mushroom Demi Glace
2018-10-09,Heritage Commons at Landon ,Lunch,Pasta with Meatless Sauce
2018-10-09,Heritage Commons at Landon ,Lunch,Steamed Cauliflower and Carrots 
2018-10-09,Heritage Commons at Landon ,Lunch,BBQ Meatballs
2018-10-09,Heritage Commons at Landon ,Lunch,Beef Enchiladas
2018-10-09,Heritage Commons at Landon ,Lunch,Guacamole
2018-10-09,Heritage Commons at Landon ,Lunch,Pepper Jack Cheese Sauce
2018-10-09,Heritage Commons at Landon ,Lunch,Pinwheel Fries
2018-10-09,Heritage Commons at Landon ,Lunch,Shredded Mild Cheddar Cheese
2018-10-09,Heritage Commons at Landon ,Lunch,Vegan Mexican Rice
2018-10-09,Heritage Commons at Landon ,Lunch,Beef Barley Soup
2018-10-09,Heritage Commons at Landon ,Lunch,Vegan White Bean Chick'n Chili
2018-10-10,Heritage Commons at Landon ,Lunch,American Cheese
2018-10-10,Heritage Commons at Landon ,Lunch,Asiago and Herb Bagel
2018-10-10,Heritage Commons at Landon ,Lunch,Bacon
2018-10-10,Heritage Commons at Landon ,Lunch,Black Bean Salad
2018-10-10,Heritage Commons at Landon ,Lunch,Butter Croissant
2018-10-10,Heritage Commons at Landon ,Lunch,Chipotle Mayonnaise
2018-10-10,Heritage Commons at Landon ,Lunch,Chorizo and Potato Hash
2018-10-10,Heritage Commons at Landon ,Lunch,Egg Whites
2018-10-10,Heritage Commons at Landon ,Lunch,English Muffin Bread
2018-10-10,Heritage Commons at Landon ,Lunch,Flour Tortilla
2018-10-10,Heritage Commons at Landon ,Lunch,Green Peppers
2018-10-10,Heritage Commons at Landon ,Lunch,Guacamole
2018-10-10,Heritage Commons at Landon ,Lunch,Maple Cream Cheese
2018-10-10,Heritage Commons at Landon ,Lunch,Onion
2018-10-10,Heritage Commons at Landon ,Lunch,Pesto
2018-10-10,Heritage Commons at Landon ,Lunch,Pesto Dressing
2018-10-10,Heritage Commons at Landon ,Lunch,Pico de Gallo
2018-10-10,Heritage Commons at Landon ,Lunch,Pit Ham
2018-10-10,Heritage Commons at Landon ,Lunch,Plain Bagel 
2018-10-10,Heritage Commons at Landon ,Lunch,Plain Cream Cheese
2018-10-10,Heritage Commons at Landon ,Lunch,Provolone Cheese
2018-10-10,Heritage Commons at Landon ,Lunch,Sausage
